id,ents,classification,classification2
677,bayesian distribution,bayesian estimation - general,bayesian statistics
678,shear rate,,
679,silhouette coefficient,silhouette coefficient,cluster analysis/dimension-reduction
680,mavs,,
681,nonlinear growth model,growth curve model,structural equation modeling
682,chi squared likelihood,,
683,contingency matrix,contingency table,contingency table
684,correspondence analysis,correspondence analysis,distance matrix analysis
685,maximum likelihood classifier,maximum likelihood,statistical estimation
686,r graph,,
687,assortativity,graph theory - network statistic,graph theory
688,type i anova,anova,anova/t-test
689,latent trajectory model,growth curve model,structural equation modeling
690,kernel density analysis,mixture model,graphical model/mixture model
691,experimenter read,,
692,intraclass coefficient,intraclass correlation,fixed/random/multilevel model
693,p correlation,,
694,prior significant,,
695,information entropy,entropy ,information theory
696,elastic net regression,elastic net regression,subset selection-regression
697,restricted likelihood ratio test,likelihood ratio test,model comparison
698,neighbor network,graph theory,graph theory
699,ar,autocorrelation/cross-correlation,time-series/signal processing
700,holm bonferroni method,multiple comparisons correction,multiple comparisons correction
701,path graph,graph theory,graph theory
702,eigenvector decomposition,pca,cluster analysis/dimension-reduction
703,structural equation path,structural equation modeling,structural equation modeling
704,standard error from the mean,standard error,null hypothesis testing
705,logit link function,logistic regression,generalized linear model
706,hybrid regression,,
707,fast fourier analysis,fourier analysis,time-series/signal processing
708,confidence factor,,
709,histogram distribution,,
710,n way anova,anova,anova/t-test
711,baram,,
712,expectation maximisation,em optimization,statistical estimation
713,random clustering,,
714,neural regulation,,
715,alternative d,,
716,log likelihood g,likelihood ratio test,model comparison
717,student t statistic,t test,
718,kernel svm,support vector machine,machine learning
719,cubic polynomial interpolation,interpolation,
720,least significant bit,,
721,bad,,
722,cluster linkage,hierarchical clustering,cluster analysis/dimension-reduction
723,standard proportional hazard model,cox regression,survival analysis
724,dynamic bayesian network,bayesian network,graphical model/mixture model
725,anterior quadrant,,
726,maximum apoptosis,,
727,nesda,,
728,maximum annealing,simulated annealing,machine learning
729,poisson likelihood,poisson regression,generalized linear model
730,paired t statistic,paired t test,anova/t-test
731,chi square estimation,chi square test,contingency table
732,gradient boosting,gradient boosting,machine learning
733,cox hazard model,cox regression,survival analysis
734,k mean analysis,k mean clustering,cluster analysis/dimension-reduction
735,alternative distribution,null hypothesis testing,null hypothesis testing
736,k nearest neighbor,knn,machine learning
737,cubic nullcline,,
738,global mutual information,mutual information,information theory
739,kullback leibler divergence,kl divergence,information theory
740,log hazard ratio,log rank test,survival analysis
741,r q,,
742,meoh,,
743,multi way anova,anova,anova/t-test
744,gamma process,,
745,coefficient regression,,
746,von mi function,von mises distribution,
747,hemispheric value,,
748,two pas algorithm,signal filtering,time-series/signal processing
749,redundancy analysis,redundancy analysis,distance matrix analysis
750,job plot,,
751,plot level,,
752,t squared,,
753,standard error of the fit,standard error,null hypothesis testing
754,likelihood regression,,
755,parallel test,factor analysis,factor analysis
756,forward distance,,
757,josiah,,
758,binary svm,support vector machine,machine learning
759,markov chain analysis,markov chain monte carlo,bayesian statistics
760,cohens d,effect size,effect size
761,two way contingency,contingency table,contingency table
762,r statistic,,
763,markov regression,markov regression,graphical model/mixture model
764,standard hypothesis,,
765,wald interval,confidence interval,interval estimation
766,geometric algorithm,,
767,pls,partial least squares,pls/da
768,bar test,,
769,generalized least square estimation,generalized/weighted least squares estimation,generalized linear model
770,survival test,survival analysis - general,survival analysis
771,linear network,,
772,multivariate discriminant analysis,discriminant analysis,pls/da
773,statistically test,,
774,squared regression,,
775,chi square contingency,chi square test,contingency table
776,canonical link function,generalized linear model,generalized linear model
777,repeated logistic regression,logistic regression,generalized linear model
778,sphericity test,sphericity test,anova/t-test
779,f measure,classification accuracy,classification accuracy
780,histogram distance,distance metric,distance matrix analysis
781,meta statistic,,
782,statistical community,,
783,sample t test,t test,anova/t-test
784,multilevel test,,
785,rout test,,
786,log binomial model,log-binomial regression,generalized linear model
787,structural network analysis,,
788,hierarchical bayesian model,hierarchical bayesian model,bayesian statistics
789,mini protean,,
790,standard table,,
791,forward hypothesis,,
792,statistical t test,t test,anova/t-test
793,standardized correlation coefficient,correlation,
794,false accept rate,classification accuracy,classification accuracy
795,branch and bound,branch and bound algorithm,
796,correlation correction,,
797,sediment analysis,,
798,rarefaction curve,,
799,asda,,
800,hilbert huang transform,hilbert transform,time-series/signal processing
801,power efficiency,,
802,hash algorithm,hash function,
803,correlation degree,,
804,nonlinear programming model,,
805,moving path,,
806,regression graph,,
807,universal correlation,,
808,log maximum likelihood,maximum likelihood,statistical estimation
809,spectrometer analysis,,
810,xgboost,gradient boosting,machine learning
811,adaboost classifier,adaboost,machine learning
812,standard descriptor,,
813,survival estimation,survival analysis - general,survival analysis
814,nakagami distribution,nakagami distribution,
815,standardized correlation,,
816,ordinary kriging,gaussian process regression,geostatistics
817,universal kriging,gaussian process regression,geostatistics
818,dynamic creep test,,
819,empirical orthogonal function,empirical orthogonal function,cluster analysis/dimension-reduction
820,coefficient of similarity,,
821,random walk model,,
822,multiple correlation coefficient,multiple correlation,cluster analysis/dimension-reduction
823,random graph model,graph theory,graph theory
824,nonhierarchical clustering,cluster analysis - general,cluster analysis/dimension-reduction
825,intraclass variance,intraclass correlation,fixed/random/multilevel model
826,harmonic mode,,
827,standard derivation,,
828,log transferred,,
829,probcons,multiple sequence alignment,bioinformatics
830,standard regression analysis,linear regression,linear regression
831,phi correlation,phi coefficient,
832,partial least square structural equation modeling,structural equation modeling,structural equation modeling
833,one way distance,,
834,errat plot,,
835,s algorithm,,
836,orthogonal test,,
837,bar linkage,,
838,maximum interval,,
839,density based clustering,density based clustering,cluster analysis/dimension-reduction
840,kendall rank correlation,rank correlation,non parametric statistics/normality test
841,forward error,,
842,support vector model,support vector machine,machine learning
843,decision tree classifier,decision tree,machine learning
844,neighbor size,,
845,distance regression,,
846,small world network,graph theory,graph theory
847,exact binomial test,binomial test,contingency table
848,log partial likelihood,,
849,nonlinear svm,support vector machine,machine learning
850,z rotation,,
851,cph regression,cox regression,survival analysis
852,mean quadratic error,,
853,multiple mean,,
854,shorter analysis,,
855,latent dirichlet allocation,latent dirichlet allocation,cluster analysis/dimension-reduction
856,alternative regression,,
857,dynamic bayesian model,bayesian network,graphical model/mixture model
858,false negative error,classification accuracy,classification accuracy
859,pp matrix,,
860,meta heuristic,,
861,difference hsd,tukey hsd test,anova/t-test
862,log linear interpolation,interpolation,
863,possibility distribution,,
864,highpass filter,signal filtering,time-series/signal processing
865,markov network,graphical model,graphical model/mixture model
866,reactivation rate,,
867,plsda,partial least squares - discriminant analysis,pls/da
868,hierarchical likelihood ratio test,,
869,saphiro wilk test,shapiro wilk test,non parametric statistics/normality test
870,gamma distance,,
871,meta mood,,
872,recombinant analysis,,
873,hierarchical likelihood,,
874,t sne,tsne,cluster analysis/dimension-reduction
875,wilcoxon sum rank test,mann whitney u,non parametric statistics/normality test
876,p chart,,
877,mutual transformation,,
878,random intercept regression,random effect model,fixed/random/multilevel model
879,hierarchical bayesian estimation,hierarchical bayesian model,bayesian statistics
880,factor graph,graphical model,graphical model/mixture model
881,lstm,neural network,machine learning
882,least squared error,,
883,linear quadratic,,
884,lasso regularization,lasso regression,subset selection-regression
885,prior network,,
886,local efficiency,graph theory - network statistic,graph theory
887,hadamard matrix,,
888,mean squared value,mean squared error,
889,melt,,
890,principal strain rate,,
891,adaptive analysis,,
892,log link model,poisson regression,generalized linear model
893,f filter,,
894,a,,
895,binomial likelihood,,
896,non negative least square,non negative least squares,statistical estimation
897,exponential scaling,,
898,long short term memory,neural network,machine learning
899,t criterion,,
900,alternative derivation,,
901,principal component factoring,pca,cluster analysis/dimension-reduction
902,null distance,,
903,linear maximum likelihood,maximum likelihood,statistical estimation
904,bipa,,
905,meta regression test,meta analysis,meta analysis
906,standard selection,,
907,non informative prior distribution,bayesian prior,bayesian statistics
908,r test,,
909,cox mixed effect model,cox regression,statistical estimation
910,chi square contingency table,chi square test,contingency table
911,direction algorithm,,
912,false positivity rate,classification accuracy,classification accuracy
913,long rank test,log rank test,survival analysis
914,significance index,,
915,macdonald model,,
916,f ratio test,anova,anova/t-test
917,mixed model,mixed effect model,fixed/random/multilevel model
918,false positive test,classification accuracy,classification accuracy
919,robinson foulds,phylogenetic tree,bioinformatics
920,violin plot,,
921,survival estimate,survival analysis - general,survival analysis
922,x linkage,,
923,monte carlo,monte carlo method,monte carlo method
924,conditional maximum likelihood,maximum likelihood,statistical estimation
925,hurdle regression model,hurdle regression model,
926,multi way contingency table,contingency table,contingency table
927,hierarchical correlation,,
928,loglinear model,poisson regression,generalized linear model
929,t distribution,,
930,wilcoxon signed rank sum test,wilcoxon signed-rank test,non parametric statistics/normality test
931,dynamic network analysis,graph theory,graph theory
932,sequence plot,,
933,kaplan meir analysis,kaplan meier analysis,survival analysis
934,poison regression,poisson regression,generalized linear model
935,pie diagram,,
936,coefficient of linkage,,
937,Ã—log likelihood,,
938,spatial stratified heterogeneity,,
939,false negative test,classification accuracy,classification accuracy
940,statistical code,,
941,multiple anova,manova,anova/t-test
942,analysis of autocorrelation,autocorrelation/cross-correlation,time-series/signal processing
943,Ï‡ square test,chi square test,contingency table
944,hsp,,
945,morans i,morans i,geostatistics
946,latent markov model,markov model,graphical model/mixture model
947,basic alignment search tool,sequence alignment,bioinformatics
948,cluster test,,
949,likelihood correction,,
950,sandwich standard error,standard error,null hypothesis testing
951,probabilistic markov model,markov model,graphical model/mixture model
952,short pas filter,signal filtering,time-series/signal processing
953,standard scaling,z-score,
954,standard diffraction,,
955,bayesian criterion,bayesian information criterion,model comparison
956,structural equation method,structural equation modeling,structural equation modeling
957,f calculation,,
958,lorentzian distribution,lorentizian distribution,
959,,,
960,meta learner,meta-learning,
961,smith waterman algorithm,sequence alignment,bioinformatics
962,tsne,tsne,cluster analysis/dimension-reduction
963,neighbor test,,
964,marrow suppression,,
965,klf,,
966,support vector classifier,support vector machine,machine learning
967,log model,poisson regression,generalized linear model
968,dynamic learning rate,,
969,Î´nÎ±,,
970,exploratory regression,linear regression,linear regression
971,pellet analysis,,
972,standard euclidean distance,distance metric,distance matrix analysis
973,semiautomatic analysis,,
974,linear effect model,,
975,covariance regression,,
976,analysis regression,linear regression,linear regression
977,random imputation,random imputation,
978,exploratory mediation analysis,mediation analysis,linear regression
979,german value,,
980,hazard estimation,,
981,dynamic markov model,markov model,graphical model/mixture model
982,marginal logistic regression,logistic regression,generalized linear model
983,false positive analysis,classification accuracy,classification accuracy
984,markov simulation model,markov model,graphical model/mixture model
985,repeated measure linear model,,
986,two way contingency table,contingency table,contingency table
987,multivariate proportional hazard model,cox regression,survival analysis
988,ma,,
989,purchasing power,,
990,intracluster coefficient,intraclass correlation,fixed/random/multilevel model
991,p da,partial least squares - discriminant analysis,pls/da
992,model,,
993,logarithmic ratio,,
994,bootsrap,bootstrapping,resampling methods
995,survival network,,
996,poisson distance,distance metric,distance matrix analysis
997,met,,
998,output tree,,
999,dot interval,,
1000,uniform selection,,
1001,divergence matrix,,
1002,pearson regression,,
1003,anterior distance,,
1004,analysis theory,,
1005,least square model,,
1006,generalized least square model,generalized/weighted least squares estimation,statistical estimation
1007,moving magnet,,
1008,wilcoxon t test,wilcoxon signed-rank test,non parametric statistics/normality test
1009,scanning test,,
1010,hadean,,
1011,expectation curve,,
1012,bayes information,bayesian information criterion,model comparison
1013,kullback leibler distance,kl divergence,information theory
1014,exponential distance,,
1015,ordinary least square regression,ordinary least square,statistical estimation
1016,annihilation rate,,
1017,t diagram,,
1018,kernel regression,nonlinear regression,
1019,uniform d,,
1020,pathway distribution,,
1021,partial least square regression,partial least squares,pls/da
1022,mdmr,multivariate distance matrix regression,distance matrix analysis
1023,kernel density tool,,
1024,likelihood matrix,,
1025,two way variance,,
1026,repeated measure t test,paired t test,anova/t-test
1027,average entropy,entropy ,information theory
1028,magnetoresistances,,
1029,mosaic plot,,
1030,partial least square analysis,partial least squares,pls/da
1031,degree matrix,graph theory,graph theory
1032,normal deviation,,
1033,r read,,
1034,empirical orthogonal,empirical orthogonal function,cluster analysis/dimension-reduction
1035,prior hypothesis,,
1036,marquard,,
1037,nearest neighbour interpolation,interpolation,
1038,stratigraphic interval,,
1039,standard ratio,,
1040,clearance ratio,,
1041,singed rank test,wilcoxon signed-rank test,non parametric statistics/normality test
1042,eigenvector matrix,pca,cluster analysis/dimension-reduction
1043,moderated regression analysis,moderation analysis,linear regression
1044,recurrent neural network,neural network,machine learning
1045,convolutional neural network,neural network,machine learning
1046,uniform distance,,
1047,emax model,dose response analysis,
1048,linear theory,,
1049,false discovery test,,
1050,xgboost classifier,gradient boosting,machine learning
1051,pairwise contrast,contrast coding,
1052,ra analysis,,
1053,multi regression,,
1054,one way variance,,
1055,longpass filter,signal filtering,time-series/signal processing
1056,multivariate cluster analysis,cluster analysis - general,cluster analysis/dimension-reduction
1057,value,,
1058,rg analysis,,
1059,autoencoder,neural network,machine learning
1060,restricted boltzmann machine,neural network,machine learning
1061,mechanism analysis,,
1062,dunns multiple comparison test,dunns test,multiple comparisons correction
1063,plot i,,
1064,dynamic linear model,,
1065,silhouette clustering,silhouette coefficient,cluster analysis/dimension-reduction
1066,m read,,
1067,phylowgs,phylogenetic tree,bioinformatics
1068,bilinear model,,
1069,cox proportional regression analysis,cox regression,survival analysis
1070,alternative selection,,
1071,polynomial svm,support vector machine,machine learning
1072,random model,,
1073,general least square,generalized/weighted least squares estimation,statistical estimation
1074,graphical diagram,,
1075,confidence distribution,,
1076,measurement interval,,
1077,moving hanning,,
1078,graph matrix,,
1079,meta model,,
1080,spearmans correlation,rank correlation,non parametric statistics/normality test
1081,kaplan meier test,kaplan meier analysis,survival analysis
1082,moving parallel,,
1083,alternative scaling,,
1084,chi squared distance,distance metric,distance matrix analysis
1085,richardson plot,,
1086,standard normal variate,,
1087,covariance nmr,,
1088,covariance transformation,,
1089,linkage hierarchical clustering,hierarchical clustering,cluster analysis/dimension-reduction
1090,chi square score,chi square test,contingency table
1091,rate equation model,,
1092,modularity maximization,graph theory - community detection,graph theory
1093,log likelihood estimation,,
1094,glycoform distribution,,
1095,mean shift,density based clustering,cluster analysis/dimension-reduction
1096,brace,,
1097,correspondence test,correspondence analysis,distance matrix analysis
1098,area under a curve,area under the curve,classification accuracy
1099,criterion,,
1100,manfredo,,
1101,hatching distance,,
1102,pb distribution,,
1103,dgt,,
1104,log likelihood maximization,,
1105,principal response curve,redundancy analysis,distance matrix analysis
1106,partial least square regression analysis,partial least squares,pls/da
1107,kruskal wallis rank sum,kruskal wallis anova,non parametric statistics/normality test
1108,posterior scalp distribution,,
1109,hierarchical complete linkage,hierarchical clustering,cluster analysis/dimension-reduction
1110,lasso regularisation,lasso regression,subset selection-regression
1111,i test,,
1112,aikake information criterion,akaike information criterion,model comparison
1113,statistical regularization,,
1114,independent component estimation,ica,time-series/signal processing
1115,plot average,,
1116,mutual penetration,,
1117,fisher test,fishers exact test,contingency table
1118,kolmogorow smirnov test,kolmogorov-smirnov test,non parametric statistics/normality test
1119,gradient structure,,
1120,mixed linkage,,
1121,poisson hypothesis,,
1122,canonical value,,
1123,log interval,,
1124,latent mixture model,mixture model,graphical model/mixture model
1125,principal coordination analysis,mds,distance matrix analysis
1126,gaussian normal distribution,gaussian distribution,
1127,factorial correlation,,
1128,graphical notation,,
1129,degree power,,
1130,breusch pagan test,heteroscedasticity test,
1131,z variation,,
1132,i statistic,,
1133,p anova,,
1134,cosine distribution,,
1135,wald distribution,,
1136,kolmogorv smirnov test,kolmogorov-smirnov test,non parametric statistics/normality test
1137,tukeys post hoc test,tukey hsd test,anova/t-test
1138,multivariate mutual information,mutual information,information theory
1139,linear mutual information,mutual information,information theory
1140,hive plot,,
1141,homoscedastic t test,,
1142,null network,,
1143,f ci,,
1144,man whitney u,mann whitney u,non parametric statistics/normality test
1145,least absolute shrinkage and selection,lasso regression,subset selection-regression
1146,tauc analysis,,
1147,linear discriminant model,discriminant analysis,pls/da
1148,bayes a,,
1149,bayes b,,
1150,el distribution,,
1151,multidimensional distance,,
1152,gaussian hypothesis,,
1153,correlation clustering,,
1154,mann whiney u,mann whitney u,non parametric statistics/normality test
1155,wilcoxon mann whitney u test,mann whitney u,non parametric statistics/normality test
1156,variation,,
1157,fixed model,fixed effect model,fixed/random/multilevel model
1158,heliocentric distance,,
1159,akaike model,akaike information criterion,model comparison
1160,multiple clustering,,
1161,standard regression,,
1162,neighbor interpolation,,
1163,median imputation,median imputation,
1164,positive linear regression,,
1165,prior selection,,
1166,binomial filter,,
1167,repeated measure ancova,repeated measures anova,anova/t-test
1168,likelihood inference,,
1169,confirmatory path analysis,path analysis,structural equation modeling
1170,bland altman test,bland altman analysis,interrater agreement
1171,p just,,
1172,flt tkd,,
1173,clustering inference,,
1174,nonlinear interpolation,interpolation,
1175,least absolute shrinkage selection operator,lasso regression,subset selection-regression
1176,semi partial correlation,partial correlation,
1177,false negative value,,
1178,regression quadratic,,
1179,cluster likelihood,,
1180,obitrap,,
1181,pagerank centrality,graph theory - centrality,graph theory
1182,m b,,
1183,ward method,,
1184,bayesian hierarchical modelling,bayesian hierarchical model,bayesian statistics
1185,nitrophthalonitrile,,
1186,pathway selection,,
1187,fix effect model,,
1188,blog,,
1189,gbrt model,gradient boosting,machine learning
1190,singular vector decomposition,singular value decomposition,cluster analysis/dimension-reduction
1191,average test,,
1192,ordinary linear model,,
1193,type ii analysis of variance,anova,anova/t-test
1194,rate,,
1195,logistic linear model,logistic regression,generalized linear model
1196,hazard model,survival analysis - general,survival analysis
1197,graph centrality,,
1198,support vector clustering,support vector machine,machine learning
1199,dflc,,
1200,polynomial subtraction,,
1201,mann witney u,mann whitney u,non parametric statistics/normality test
1202,arbor size,,
1203,probit selection,,
1204,pie graph,,
1205,cox plot,,
1206,dummy matrix,contrast coding,
1207,bilinear regression,bilinear regression,
1208,cox proportional risk regression,cox regression,survival analysis
1209,sourness,,
1210,gaussians filter,,
1211,von mi test,von mises distribution,
1212,fast ica,ica,time-series/signal processing
1213,type of classifier,,
1214,covariance decomposition,,
1215,value matrix,,
1216,long short term memory recurrent,neural network,machine learning
1217,log regression,logistic regression,generalized linear model
1218,pearson algorithm,,
1219,gaussian mixture distribution,mixture model,graphical model/mixture model
1220,mifc,,
1221,eigenvector regression,,
1222,dynamic plot,,
1223,forward matrix,,
1224,multidimensional distribution,,
1225,power detection,,
1226,maximum regression,,
1227,p mean,,
1228,statistical phasing,,
1229,linear autoregressive,,
1230,neural rdm,,
1231,year model,,
1232,simulated plot,,
1233,multilevel multivariable,,
1234,metropolis monte carlo method,markov chain monte carlo,bayesian statistics
1235,graphical lasso model,covariance estimation,
1236,independent regression,,
1237,type iii error,,
1238,f curve,,
1239,maximum stenosis,,
1240,restricted regression,,
1241,clustering output,,
1242,effect error,,
1243,covariance invariance,,
1244,nomogram analysis,,
1245,beta test,,
1246,elastic net classifier,elastic net regression,subset selection-regression
1247,p p,,
1248,filter correlation,,
1249,transform arabidopsis,,
1250,dapc plot,,
1251,joint linkage,,
1252,systematic cluster analysis,,
1253,statistical correction,,
1254,dice index,distance metric,distance matrix analysis
1255,principal component model,pca,cluster analysis/dimension-reduction
1256,log transform,,
1257,analysis of roc,,
1258,logp value,,
1259,average measure,,
1260,fifth hypothesis,,
1261,clot structure,,
1262,maximum analysis,,
1263,jts,,
1264,box regression,box regression,
1265,decision error,,
1266,complete test,,
1267,distance ratio,,
1268,Ï‡ table,,
1269,p test,,
1270,pica analysis,,
1271,Ï‡ model,,
1272,graph a,,
1273,polynomial contrast,contrast coding,
1274,hierarchical average linkage,hierarchical clustering,cluster analysis/dimension-reduction
1275,inter injection,,
1276,arsd,,
1277,z length,,
1278,type ii anova,anova,anova/t-test
1279,nonnegative matrix factorization,nmf,cluster analysis/dimension-reduction
1280,z sore,z-score,
1281,g squared,,
1282,structural covariance network,,
1283,mega analysis,,
1284,pattern search tool,,
1285,five way anova,,
1286,power law network,power law distribution,graph theory
1287,rout analysis,,
1288,spearmans rank correlation,rank correlation,non parametric statistics/normality test
1289,confidence network,,
1290,general mixed model,,
1291,square test,,
1292,nmr spectroscopy,,
1293,posterior network,,
1294,rc,,
1295,reciever operating characteristic,roc,
1296,z â€“,,
1297,degree spline,,
1298,spearman Ï correlation,rank correlation,non parametric statistics/normality test
1299,area under the graph,area under the curve,classification accuracy
1300,Ï,,
1301,anterior distribution,,
1302,contingency test,,
1303,rarefaction test,,
1304,multiple forest,random forest decision tree,machine learning
1305,z filter,,
1306,lineal regression,linear regression,linear regression
1307,mean squared,mean squared error,
1308,scatterplot matrix,,
1309,statistical matrix,,
1310,false positive value,classification accuracy,classification accuracy
1311,fourier filter,fourier analysis,time-series/signal processing
1312,bonferroni correlation,multiple comparisons correction,multiple comparisons correction
1313,danger,,
1314,q error,,
1315,paired chi square,chi square test,contingency table
1316,effectively transferred,,
1317,z shift,,
1318,independent linear regression,,
1319,label dead,,
1320,measurement plot,,
1321,cosine matrix,,
1322,repeated measure correlation,correlation,
1323,effect network,,
1324,linear regression analysis,linear regression,linear regression
1325,endurance capacity,,
1326,log rate,,
1327,likelihood,,
1328,cox hazard regression,cox regression,survival analysis
1329,partial least square algorithm,partial least squares,pls/da
1330,two factorial anova,,
1331,linear broken,,
1332,prior normal distribution,bayesian prior,bayesian statistics
1333,alpsa,,
1334,survival graph,,
1335,atg,,
1336,cross variance,,
1337,massive analysis,,
1338,agrilife,,
1339,asta,,
1340,area proportional venn diagram,,
1341,multiple fasta,,
1342,analysis,,
1343,t richness,,
1344,least significant range,,
1345,mixed graphical model,graphical model,graphical model/mixture model
1346,cotinine test,,
1347,egger test,meta analysis,meta analysis
1348,tau squared,,
1349,hierarchical random effect model,multilevel model,fixed/random/multilevel model
1350,markov chain monte,markov chain monte carlo,time-series/signal processing
1351,net distribution,,
1352,markow,,
1353,log lank test,log rank test,survival analysis
1354,robust least square,,
1355,statistical branch,,
1356,fast maximum likelihood,maximum likelihood,statistical estimation
1357,independent maximum likelihood,maximum likelihood,statistical estimation
1358,parsimony,,
1359,mnmc,,
1360,holm post hoc test,multiple comparisons correction,multiple comparisons correction
1361,gaze analysis,,
1362,gradient matrix,,
1363,egger regression test,meta analysis,meta analysis
1364,independent vector analysis,,
1365,type a error,,
1366,shapiro wilk analysis,shapiro wilk test,non parametric statistics/normality test
1367,fixed linear model,fixed effect model,fixed/random/multilevel model
1368,standard gradient descent,gradient descent,machine learning
1369,cluster graph,,
1370,split plot model,,
1371,abductive analysis,,
1372,null selection,,
1373,alignment search tool,,
1374,ordinary two way anova,anova,anova/t-test
1375,empirical detection,,
1376,meta test,,
1377,r analysis,,
1378,european analysis,,
1379,correlation similarity,,
1380,f model,,
1381,bayesian mixed model,bayesian hierarchical model,bayesian statistics
1382,variance component estimate,random effect model,fixed/random/multilevel model
1383,dynamic programming recursion,,
1384,gamete test,,
1385,background markov model,,
1386,brlmm,,
1387,y linkage,,
1388,meg dmr,,
1389,restricted likelihood ratio,,
1390,bayesian mixture model,mixture model,graphical model/mixture model
1391,factorial ancova,ancova,anova/t-test
1392,gaussian process classifier,gaussian process,geostatistics
1393,mann withney u,mann whitney u,non parametric statistics/normality test
1394,wilcoxon rank test,mann whitney u,non parametric statistics/normality test
1395,standard projection,,
1396,canonical regression,canonical correlation,cca/manova
1397,classification analysis of variance,,
1398,z linkage,,
1399,statistical plot,,
1400,long short term memory network,neural network,machine learning
1401,kolmogorov distance,distance metric,distance matrix analysis
1402,gradient disappearance,,
1403,standard sensor,,
1404,simulated efficiency,,
1405,lstm classifier,neural network,machine learning
1406,fast wavelet transform,wavelet analysis,time-series/signal processing
1407,semi markov model,,
1408,cosine error,,
1409,chi squared prior,,
1410,deep boltzmann machine,neural network,machine learning
1411,null error,,
1412,similarity transformation,,
1413,wavelet filter,wavelet analysis,time-series/signal processing
1414,multiple decision tree,decision tree,machine learning
1415,moving interval,,
1416,ziram,,
1417,fourier regression,,
1418,uniform deviation,,
1419,silhouette plot,silhouette coefficient,cluster analysis/dimension-reduction
1420,method of machine,,
1421,k mean classifier,,
1422,graph spectral,,
1423,r svm,support vector machine,machine learning
1424,moving human,,
1425,empirical efficiency,,
1426,frÃ©chet distance,,
1427,standard saturation,,
1428,area under it curve,area under the curve,classification accuracy
1429,regression forest,random forest decision tree,machine learning
1430,regression characteristic,,
1431,least square criterion,,
1432,clustering plot,,
1433,polynomial plot,,
1434,r rate,,
1435,global detection,,
1436,vomax test,,
1437,mfft,,
1438,prior beta distribution,bayesian prior,bayesian statistics
1439,distance regularization,,
1440,r af,,
1441,power plot,,
1442,measure t test,,
1443,bayes theory,bayesian estimation - general,bayesian statistics
1444,probabilistic matrix factorization,probabilistic matrix factorization,cluster analysis/dimension-reduction
1445,r square statistic,,
1446,mci,,
1447,standard tree,,
1448,kernel of svm,support vector machine,machine learning
1449,cholesky factorization,cholesky factorization,cluster analysis/dimension-reduction
1450,maget,,
1451,dynamic neural network,,
1452,f divergence,,
1453,t network,,
1454,polynomial distribution,,
1455,quartile coefficient,,
1456,execution test,,
1457,complete isolation,,
1458,smoothing regularization,,
1459,eigenvector coefficient,,
1460,clearance distance,,
1461,i vt,,
1462,clique,,
1463,prior error,,
1464,average mutual information,mutual information,information theory
1465,stochastic gradient boosting,gradient boosting,machine learning
1466,process regression,,
1467,multiple scatter correction,,
1468,general markov model,markov model,graphical model/mixture model
1469,m tree,,
1470,bayesian tool,,
1471,meta network,,
1472,sashimi plot,,
1473,community plot,,
1474,kalign,multiple sequence alignment,bioinformatics
1475,affect distribution,,
1476,false discovery analysis,,
1477,two way clustering,,
1478,graphical network,graphical model,graphical model/mixture model
1479,survival fit,,
1480,pearson chi square analysis,chi square test,contingency table
1481,âˆ†auc,,
1482,coefficient of difference,,
1483,Ï† analysis,,
1484,hochberg correction,multiple comparisons correction,multiple comparisons correction
1485,squared multiple correlation coefficient,multiple correlation,linear regression
1486,effect test,,
1487,weakly informative prior,bayesian prior,bayesian statistics
1488,paired z score,z-score,
1489,graph regularization,graphical model,graphical model/mixture model
1490,multilevel mixed model,multilevel model,fixed/random/multilevel model
1491,coefficient of divergence,,
1492,regression linear model,linear regression,linear regression
1493,type b error,,
1494,procrustes analysis of variance,procrustes analysis,distance matrix analysis
1495,hsd test,tukey hsd test,anova/t-test
1496,true positive test,,
1497,multivariable analysis of variance,manova,cca/manova
1498,lasso selection,lasso regression,subset selection-regression
1499,type m error,,
1500,plot matrix,,
1501,chi square measure,chi square test,contingency table
1502,horticulture distribution,,
1503,null deviation,,
1504,âˆ¼,,
1505,chi squared contingency,chi square test,contingency table
1506,graph size,,
1507,k cluster analysis,k mean clustering,cluster analysis/dimension-reduction
1508,x squared,,
1509,statistical programing,,
1510,graphical test,,
1511,repeated measure factorial anova,repeated measures anova,anova/t-test
1512,canonical coefficient,,
1513,quartimax rotation,factor analysis,factor analysis
1514,e analysis,,
1515,probit plot,,
1516,squared linear regression,,
1517,pearsons r,correlation,
1518,hf test,,
1519,fisher exact statistic,fishers exact test,contingency table
1520,likelihood category,,
1521,statistical causality,,
1522,bayesian cluster analysis,,
1523,neural theory,,
1524,sensation test,,
1525,affect selection,,
1526,Ï rank correlation,rank correlation,non parametric statistics/normality test
1527,independent logistic regression,logistic regression,generalized linear model
1528,geneanova,,
1529,posterior probability estimate,bayesian posterior,bayesian statistics
1530,m,,
1531,forward suppression,,
1532,baygo,,
1533,random effect estimation,random effect model,fixed/random/multilevel model
1534,magree,,
1535,multifactorial analysis of variance,anova,anova/t-test
1536,type ii regression,,
1537,regression statistic,,
1538,factorial regression,,
1539,prior discussion,,
1540,latent class regression analysis,latent class model,cluster analysis/dimension-reduction
1541,hurdle regression,hurdle regression model,
1542,passaram,,
1543,colonization analysis,,
1544,em imputation,,
1545,standard normal deviation,,
1546,thematic chart,thematic analysis,thematic analysis
